tag,step,value,wall_time,source_file
Training/Entropy,165,-3.6296792030334473,1760661272.687323,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,166,-3.6341519355773926,1760661273.2504683,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,167,-3.639721393585205,1760661273.819787,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,168,-3.6460556983947754,1760661274.4259424,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,169,-3.6518545150756836,1760661275.0073879,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,170,-3.6575300693511963,1760661280.8011165,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,171,-3.6626577377319336,1760661281.3922884,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,172,-3.667951822280884,1760661281.965504,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,173,-3.6744565963745117,1760661282.8034027,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,174,-3.6805262565612793,1760661283.4146507,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,175,-3.685904026031494,1760661283.9948728,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,176,-3.6915407180786133,1760661284.5892437,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,177,-3.6962082386016846,1760661285.1874588,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,178,-3.700910806655884,1760661285.775005,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,179,-3.7056593894958496,1760661286.433373,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,180,-3.7106051445007324,1760661292.1460335,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,181,-3.715100049972534,1760661292.7089593,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,182,-3.7193603515625,1760661293.2837858,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,183,-3.7236928939819336,1760661293.8554814,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,184,-3.7282867431640625,1760661294.4282806,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,185,-3.733428478240967,1760661294.9977267,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,186,-3.7403085231781006,1760661295.5669308,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,187,-3.746561050415039,1760661296.1370797,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,188,-3.7519185543060303,1760661296.710187,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,189,-3.756685972213745,1760661297.2829323,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,190,-3.7609572410583496,1760661302.9545245,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,191,-3.7651777267456055,1760661303.5245001,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,192,-3.7690515518188477,1760661304.0967193,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,193,-3.77248477935791,1760661304.6726768,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,194,-3.7762744426727295,1760661305.2427104,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,195,-3.7802631855010986,1760661305.8157315,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,196,-3.7847864627838135,1760661306.4107895,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,197,-3.7893197536468506,1760661307.0008569,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,198,-3.7930994033813477,1760661307.5951293,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,199,-3.797269105911255,1760661308.1676252,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,200,-3.801731586456299,1760661313.7948935,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,201,-3.805649757385254,1760661314.3874176,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,202,-3.8099775314331055,1760661314.9741426,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,203,-3.8146793842315674,1760661315.5491424,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,204,-3.8194355964660645,1760661316.1224108,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,205,-3.8233399391174316,1760661316.6945715,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,206,-3.827255964279175,1760661317.268775,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,207,-3.831256628036499,1760661317.842664,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,208,-3.835214614868164,1760661318.4163313,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,209,-3.838690757751465,1760661318.9909012,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,210,-3.8429322242736816,1760661324.615648,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,211,-3.846691608428955,1760661325.190449,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,212,-3.850346565246582,1760661325.7607229,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,213,-3.8539390563964844,1760661326.3332367,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,214,-3.8572254180908203,1760661326.907479,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,215,-3.8609743118286133,1760661327.4773133,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,216,-3.86538028717041,1760661328.0497103,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,217,-3.8692619800567627,1760661328.6253421,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,218,-3.8725528717041016,1760661329.2224853,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,219,-3.876194477081299,1760661329.8210046,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,220,-3.8800277709960938,1760661335.5507236,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,221,-3.8835959434509277,1760661336.1227815,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,222,-3.8873894214630127,1760661336.6949332,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,223,-3.8910365104675293,1760661337.2709029,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,224,-3.8944990634918213,1760661337.8412855,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,225,-3.8980822563171387,1760661338.4137304,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,226,-3.9018712043762207,1760661339.0005598,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,227,-3.9057788848876953,1760661339.5755963,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,228,-3.909348487854004,1760661340.1481307,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,229,-3.9127142429351807,1760661340.7249904,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,230,-3.9160685539245605,1760661346.4901118,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,231,-3.9192402362823486,1760661347.0856159,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,232,-3.923168659210205,1760661347.6711147,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,233,-3.927158832550049,1760661348.288235,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,234,-3.9303088188171387,1760661348.862695,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,235,-3.9334895610809326,1760661349.4526927,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,236,-3.9375226497650146,1760661350.0505676,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,237,-3.9419033527374268,1760661350.6347713,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,238,-3.945981502532959,1760661351.2118797,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,239,-3.9492239952087402,1760661351.7874138,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,240,-3.9518628120422363,1760661357.3476853,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,241,-3.9542324542999268,1760661357.9126458,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,242,-3.9561126232147217,1760661358.4691677,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,243,-3.9583423137664795,1760661359.0228753,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,244,-3.9616518020629883,1760661359.5817788,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,245,-3.9662396907806396,1760661360.1391497,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,246,-3.9704768657684326,1760661360.6967077,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,247,-3.974332332611084,1760661361.2534063,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,248,-3.9779884815216064,1760661361.809486,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,249,-3.981485366821289,1760661362.3654604,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,250,-3.9848015308380127,1760661367.8847497,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,251,-3.9877376556396484,1760661368.4400337,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,252,-3.990056037902832,1760661368.9986298,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,253,-3.992605209350586,1760661369.56173,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,254,-3.995147705078125,1760661370.1157796,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,255,-3.9976394176483154,1760661370.6711674,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,256,-4.0006022453308105,1760661371.2284083,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,257,-4.0034990310668945,1760661371.7837842,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,258,-4.006214141845703,1760661372.3911035,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,259,-4.008831977844238,1760661372.950095,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,260,-4.011253833770752,1760661378.4291813,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,261,-4.014081954956055,1760661378.989014,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,262,-4.016756057739258,1760661379.5480888,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,263,-4.019389629364014,1760661380.106315,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,264,-4.021857261657715,1760661380.6647658,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,265,-4.024195194244385,1760661381.2186599,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,266,-4.026961326599121,1760661381.7732015,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,267,-4.029473304748535,1760661382.3316696,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,0,1.5799109576164483e-07,1760661090.5667124,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,1,-4.200367413886852e-07,1760661091.1360912,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,2,-7.577367000521917e-07,1760661091.7018006,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,3,-6.701495181005157e-07,1760661092.2652452,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,4,1.5274062548087386e-07,1760661092.8316855,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,5,1.4796748715184549e-08,1760661093.4137099,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,6,-1.039993779983206e-08,1760661094.1866455,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,7,-2.20280625740088e-07,1760661095.5035868,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,8,-3.023787087386154e-07,1760661096.1326408,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,9,5.906766773478012e-07,1760661096.7111895,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,10,-2.627616311201564e-07,1760661102.2547162,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,11,3.2648310366312217e-07,1760661102.8261595,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,12,-1.8137949808760823e-08,1760661103.3858976,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,13,-1.2720430220269918e-07,1760661104.8525903,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,14,1.4414897009373817e-07,1760661105.7679226,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,15,-2.8066091317668906e-07,1760661107.0079842,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,16,-4.329242244693887e-07,1760661107.9584222,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,17,3.054812580671751e-08,1760661108.715531,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,18,-1.9068713186243258e-07,1760661109.2948892,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,19,-1.7803829166496143e-07,1760661109.8733034,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,20,1.8901653220382286e-07,1760661115.7819815,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,21,5.250459267358565e-08,1760661116.388168,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,22,1.0500918357081446e-08,1760661117.069504,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,23,3.198006837124012e-08,1760661117.68224,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,24,1.6896932208965154e-07,1760661118.3173127,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,25,-1.7660634910043882e-07,1760661118.937712,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,26,1.7756097747678723e-07,1760661119.5359623,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,27,1.8042487681668717e-07,1760661120.128028,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,28,-6.921059991782386e-08,1760661120.771135,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,29,3.245738255941433e-08,1760661121.3899446,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,30,-1.4319434527010344e-08,1760661128.271976,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,31,5.536847780263088e-08,1760661128.9011824,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,32,-1.0500918357081446e-08,1760661129.486943,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,33,-6.682402631241757e-09,1760661130.072432,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,34,4.773144657299611e-10,1760661130.6507251,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,35,3.4366642864824826e-08,1760661131.2372506,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,36,-4.7254133050955716e-08,1760661131.8305829,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,37,-1.0214530021812607e-07,1760661132.4157631,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,38,-1.0166798602995186e-07,1760661132.99232,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,39,1.193286180978248e-08,1760661133.5713162,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,40,-1.7421978526499515e-08,1760661139.357097,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,41,2.5059009090000472e-08,1760661139.9778383,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,42,-9.546289314599221e-10,1760661140.5425384,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,43,-2.577498214861862e-08,1760661141.1250181,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,44,-1.0262261440630027e-07,1760661141.7042477,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,45,-9.737215123095666e-08,1760661142.2869816,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,46,-2.205192828341751e-07,1760661142.8822603,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,47,1.6801469371330313e-07,1760661143.4686208,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,48,-9.546289092554616e-09,1760661144.0473626,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,49,-8.114345639853582e-09,1760661144.624151,events.out.tfevents.1760661089.fedora.3714713.0
